Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-12-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,JPMORGAN CHASE & CO.,NY,10549,,Consent not provided,Web,2019-12-19,Closed with explanation,Yes,N/A,3472622
2019-03-14,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Have been receiving numerous calls from Credito Real USA prior to payment due date of the 15th every month harassing me that the payment is due on the 15th. You can review my credit report and see that this account has never been delinquent. This loan had an origination date of XX/XX/2016 for a term of 66Months. 30 Payments have been made on this account in the amount of {$340.00} for a total of {$10000.00} the original principal balance was {$12000.00} the current principal is {$9500.00}. Lender changed names from XXXX XXXX and now provides loans to people with no XXXX.,,"Bepensa Capital, Inc.",NC,280XX,,Consent provided,Web,2019-03-14,Closed with explanation,Yes,N/A,3179841
2020-03-08,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,SC,29646,,Consent not provided,Web,2020-03-08,Closed with explanation,Yes,N/A,3558657
2019-06-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29301,,Consent not provided,Web,2019-06-28,Closed with explanation,Yes,N/A,3290488
2023-12-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to formally attest that I am a victim of commercial trafficking in persons, as defined under section 605C of the Fair Credit Reporting Act ( FCRA ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30294,,Consent provided,Web,2023-12-11,Closed with explanation,Yes,N/A,7983819
2020-03-18,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I have had a Barclays/Uber credit card for nearly 2 years, and it was obtained due to the then cash rewards program that was very competitive. 

I used it during that time without complaint or issue. 

Then, beginning of this year, they changed the terms and conditions, notifying me only by email ( and not even in the portal where you sign in and actually interact with your card to pay balances XXXX. As a result, they took my cash rewards and I am unable to redeem them as I normally do. 

During that dispute that neither Barclays nor Uber was willing to resolve, I threatened to not pay my card until this resolved, and that I would Stop Payment my latest payment. The manager then said, "" Go ahead. '' I did ; however, after a few weeks, I removed the stop payment and resubmitted successfully the original payment and more. 

However, Barclays charged me a Stop Payment fee and are refusing to reverse it, even though it arose from this dispute and their own Manager said, "" Go Ahead. '' So on one hand, Barclays has "" stolen '' my cash rewards AND they refuse to waive a Stop Payment fee their own manager encouraged during this ongoing dispute. 

Barclays has been entirely unapologetic and unhelpful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,94596,,Consent provided,Web,2020-03-18,Closed with explanation,Yes,N/A,3571498
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",WA,98926,,N/A,Phone,2019-04-08,Closed with explanation,Yes,N/A,3205122
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46214,,Consent not provided,Web,2023-12-27,Closed with explanation,Yes,N/A,8065540
2024-01-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19933,,Consent not provided,Web,2024-01-20,Closed with non-monetary relief,Yes,N/A,8190643
2020-03-08,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"EQUIFAX, INC.",PA,19067,,Consent not provided,Web,2020-03-08,Closed with explanation,Yes,N/A,3558545
2020-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75002,,Consent not provided,Web,2020-03-22,Closed with explanation,Yes,N/A,3575718
2019-05-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70471,Servicemember,Consent not provided,Web,2019-05-19,Closed with explanation,Yes,N/A,3247309
2024-02-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93010,,Consent not provided,Web,2024-02-05,Closed with non-monetary relief,Yes,N/A,8285941
